item,log_count,count
okra,5.215814628553803,164367.0
rotisserie-chicken,0.0,1.0
bready,3.879267956824613,7573.0
salsa,5.596000768409117,394458.0
sub-sandwich,0.0,1.0
banana,6.151067853906522,1416015.0
calamari,4.753207580406809,56651.0
macaroni-and-cheese,0.0,1.0
capn-crunch,0.0,1.0
chocolate-pie,0.0,1.0
mango,5.658147867764232,455143.0
manicotti,4.250053869521799,17785.0
grass,7.077487710423666,11953297.0
mozzarella-stick,0.0,1.0
broccoli,5.735691496737634,544116.0
brazil-nut,0.0,1.0
hoagie,3.9882467233753784,9733.0
ice-creams,0.0,1.0
mozzarella,5.221810530020262,166652.0
starburst,4.619072450582415,41598.0
fruit,7.197499387404151,15757938.0
red-onion,0.0,1.0
pringle,5.488884769136965,308237.0
cranberry,5.678091158260846,476531.0
kiwi,5.053481804080292,113105.0
salted-nut-roll,0.0,1.0
apple,6.7978445542823325,6278336.0
barbeque,4.715903110265449,51988.0
fried-chicken,0.0,1.0
scallion,4.779098426377857,60131.0
shitake-mushroom,0.0,1.0
sweet-and-sour-pork,0.0,1.0
broth,6.158883634263243,1441729.0
english,7.807245104015477,64157156.0
cat,7.013143357640213,10307263.0
chicken-patty,0.0,1.0
pig-feet,0.0,1.0
jalapeno-pepper,0.0,1.0
pita-bread,0.0,1.0
spinach,5.993913031236108,986082.0
grouper,4.929434253484342,85003.0
summer-squash,0.0,1.0
bacon,6.679321308757808,4778827.0
churro,3.7056926965377035,5078.0
baklava,4.32434419893904,21103.0
bologna,6.029367542074004,1069960.0
frozen-pizza,0.0,1.0
hot-sauce,0.0,1.0
pad-tai,0.0,1.0
cappuccino,4.939134706845013,86923.0
dried-fruit,0.0,1.0
fruit-salad,0.0,1.0
mr-goodbar,0.0,1.0
meat,7.0808397582651805,12045914.0
corn-on-the-cob,0.0,1.0
ice-cream,5.368634553276692,233687.0
sucker,5.6778276933870115,476242.0
twinkie,4.258254053507148,18124.0
chicken-parmesan,0.0,1.0
sub,6.904989448407152,8035066.0
gravy,5.780655685107271,603470.0
caramel,5.453981508829238,284434.0
chimichanga,3.449169732165201,2813.0
squash,5.9781325637952625,950895.0
grapefruit,5.622690552512651,419460.0
beef-jerky,0.0,1.0
sunflower-seed,0.0,1.0
calzone,4.066214075471244,11647.0
italian-bread,0.0,1.0
bibb-lettuce,0.0,1.0
muskmelon,4.412057146690156,25826.0
baked-potato,0.0,1.0
jello,4.757623745908389,57230.0
oat,5.837651557846392,688100.0
takoyaki,2.2833012287035497,192.0
slim-fast,0.0,1.0
fruit-punch,0.0,1.0
juice,6.760199925883665,5757049.0
cheese-panini,0.0,1.0
poundcake,3.4442009888641594,2781.0
veal,5.902221616189981,798402.0
plantain,5.350271283486811,224012.0
chinese,7.3807431437427375,24029412.0
pepper-chicken,0.0,1.0
angel-hair-pasta,0.0,1.0
hummus,4.693621439472935,49388.0
potato,6.479696786238037,3017844.0
coleslaw,4.7787949765528355,60089.0
ham,6.4436162264451395,2777258.0
chickpea,4.605660526371362,40333.0
watermelon,5.539659368602629,346465.0
wrap,6.33089285646747,2142362.0
dietary,6.440291031683684,2756075.0
fish,7.344814257867427,22121484.0
hotdog,4.377634034247592,23858.0
applesauce,5.171451459664138,148406.0
latte,4.917731262992008,82743.0
gnocchi,4.691603039818584,49159.0
trail-mix,0.0,1.0
yeast,6.373396633299813,2362635.0
turnip,5.5645252211350185,366881.0
french-fries,0.0,1.0
key-lime-pie,0.0,1.0
snack,5.978527448577556,951760.0
lemon-chicken,0.0,1.0
sushi,5.3743578552162345,236787.0
brownie,5.407370506599221,255488.0
onion,6.401925168616684,2523046.0
french-fry,0.0,1.0
sandwich,6.319168334964501,2085299.0
cornbread,5.0900427927414365,123039.0
mocha,5.1428835547538485,138958.0
chow-mein,0.0,1.0
cherry-jelly,0.0,1.0
matzo,4.5637301992926105,36621.0
ham-sandwich,0.0,1.0
eggplant,5.601664603420635,399636.0
broiled,5.59913496146678,397315.0
general-tsos-chicken,0.0,1.0
capicola,3.0633333589517497,1157.0
antelope,5.8451706231690945,700117.0
quiche,5.280940131723358,190959.0
beer,6.821224754322427,6625593.0
water,8.128616303554661,134467182.0
chicken-finger,0.0,1.0
bluegill,4.713708895476658,51726.0
mushroom,5.9791020148025416,953020.0
wholegrain-bread,0.0,1.0
german-chocolate-cake,0.0,1.0
zucchini,5.535500455860592,343163.0
cereal,6.103664177162985,1269592.0
catfish,5.632776062724541,429315.0
pepperoni,4.833758902092355,68196.0
northern-bean,0.0,1.0
potatoes-soup,0.0,1.0
flour,6.753887188302361,5673972.0
chicken-sandwich,0.0,1.0
chicken-nugget,0.0,1.0
sprout,5.65986107823502,456942.0
diet-coke,0.0,1.0
squid,5.636561108420372,433073.0
japanese,7.325479456964255,21158236.0
turkey-sandwich,0.0,1.0
poultry,6.2976058003222,1984293.0
rice,6.983482535764799,9626813.0
jones-soda,0.0,1.0
wheat-thin,0.0,1.0
starfruit,3.473778834646725,2977.0
taquito,3.076276255404218,1192.0
pastry,5.944253620122504,879536.0
steak,6.1208255516930565,1320765.0
stromboli,4.52529105348568,33519.0
hot-pocket,0.0,1.0
sprinkle,6.103585835139101,1269363.0
chex-mix,0.0,1.0
veggie-burger,0.0,1.0
mint,6.24186735147462,1745289.0
cucumber,5.790691816717609,617578.0
serrano-pepper,0.0,1.0
waffle,5.125985210244011,133655.0
soap,6.58887504095068,3880387.0
dessert,6.12672251584035,1338821.0
red-pepper,0.0,1.0
coke,6.357804348571483,2279315.0
butter,6.8854337660319445,7681283.0
bread,7.118235849342523,13129127.0
fried,6.317599143545779,2077778.0
milano-cookie,0.0,1.0
scalloped-potato,0.0,1.0
meatloaf,4.721761167105553,52694.0
black-bean,0.0,1.0
lean-pocket,0.0,1.0
syrup,6.2067341519837225,1609660.0
sauerkraut,5.215219720811804,164142.0
milk,7.233255898239914,17110232.0
bun,5.8078474453444,642462.0
vanilla-cake,0.0,1.0
ice,7.218298364010451,16530971.0
whipped-cream,0.0,1.0
moose-track-ice-cream,0.0,1.0
chinese-food,0.0,1.0
matzo-ball-soup,0.0,1.0
pesto,5.136894883967451,137055.0
sweet,7.258227813889844,18122905.0
vinaigrette,5.3117856375382315,205015.0
shepherds-pie,0.0,1.0
orange-juice,0.0,1.0
pineapple,5.909011750532273,810983.0
blt,4.6550038979849875,45186.0
mandarin-orange,0.0,1.0
mayonnaise,5.713140950773962,516584.0
rout,5.811258552649161,647528.0
pumpkinseed,4.006594386184137,10153.0
lettuce,6.0610224957188485,1150860.0
grilled-chicken,0.0,1.0
cheese-it,0.0,1.0
carbohydrate,6.2736810187015015,1877937.0
tostada,4.000694315866355,10016.0
