Category,Item
Asianfood,beef and brocolli
Asianfood,beef and noodles
Asianfood,beef fried rice
Asianfood,buddhas delight
Asianfood,chicken and rice
Asianfood,chicken fried rice
Asianfood,chicken lo mein
Asianfood,chinese food
Asianfood,chowmein
Asianfood,combination fried rice
Asianfood,congee
Asianfood,crispy duck
Asianfood,eggroll
Asianfood,fried rice
Asianfood,general tsos chicken
Asianfood,ginger pork
Asianfood,hibachi
Asianfood,house fried rice
Asianfood,mapo tofu
Asianfood,miso soup
Asianfood,onigiri
Asianfood,orange chicken
Asianfood,peking duck
Asianfood,sashimi
Asianfood,shrimp fried rice
Asianfood,spring rolls
Asianfood,stir fried pork
Asianfood,stir fried vegetables
Asianfood,stir fry
Asianfood,sushi
Asianfood,tempura
Asianfood,vegetable delight
Breakfast,boiled egg
Breakfast,cereal
Breakfast,French toast
Breakfast,hashbrowns
Breakfast,syrup
Breakfast,toast
Breakfast,waffle
Breakfast,omelet
Breakfast,pancake
Breakfast,quiche
Breakfast,scrambled eggs
Candy,candy
Candy,candy bar
Candy,chocolate
Candy,gummy bears
Candy,gummy worms
Candy,jellybeans
Candy,lollipop
Candy,snickers
Candy,starbursts
Candy,suckers
Candy,twinkies
Candy,Twix
Condiment,chutney
Condiment,ketchup
Condiment,mayonnaise
Condiment,mustard
Condiment,ranch dressing
Condiment,relish
Condiment,tahini
Dairy,asiago
Dairy,bleu cheese
Dairy,blue cheese
Dairy,brie
Dairy,cheddar cheese
Dairy,cheese
Dairy,cottage cheese
Dairy,cream
Dairy,cream cheese
Dairy,feta cheese
Dairy,gouda
Dairy,mozzarella
Dairy,parmesan
Dairy,sour cream
Dairy,Swiss cheese
Dairy,yogurt
Dessert,angel food cake
Dessert,apple pie
Dessert,apple turnover
Dessert,banana bread
Dessert,banana cream pie
Dessert,banana pudding
Dessert,bread pudding
Dessert,brookie
Dessert,brownie
Dessert,cake
Dessert,cannoli
Dessert,carrot cake
Dessert,cheesecake
Dessert,chocolate cream pie
Dessert,cinnamon bun
Dessert,cinnamon roll
Dessert,coco
Dessert,coconut custard pie
Dessert,cookie
Dessert,creme brulee
Dessert,crumpet
Dessert,cupcake
Dessert,custard
Dessert,dark chocolate
Dessert,donut
Dessert,eclair
Dessert,eclaire
Dessert,flan
Dessert,fortune cookie
Dessert,fudge
Dessert,funnel cake
Dessert,honeybun
Dessert,ice cream
Dessert,key lime pie
Dessert,macaron
Dessert,marshmallow
Dessert,milkshake
Dessert,mochi
Dessert,muffin
Dessert,pastry
Dessert,pie
Dessert,pudding
Dessert,pumpkin pie
Dessert,sherbet
Dessert,sorbet
Dessert,souffle
Dessert,sweet potato pie
Dessert,tart
Dip,Baba ghanoush
Dip,bean dip
Dip,dip
Dip,guacamole
Dip,hummus
Dip,salsa
Dish,beef and egg noodles
Dish,casserole
Dish,chicken potpie
Dish,potpie
Drink,almond milk
Drink,beer
Drink,coconut milk
Drink,coffee
Drink,juice
Drink,lemonade
Drink,milk
Drink,mocha
Drink,orange juice
Drink,smoothie
Drink,soda
Drink,soymilk
Drink,tea
Drink,wine
Europeanfood,bangers and mash
Europeanfood,chitterlings
Europeanfood,corned beef and cabbage
Europeanfood,fish and chips
Europeanfood,haggis
Europeanfood,hash
Europeanfood,pate
Europeanfood,pierogi
Europeanfood,shepherds pie
Europeanfood,stuffed cabbage
Fastfood,buffalo wings
Fastfood,chicken fingers
Fastfood,chicken nuggets
Fastfood,chicken strips
Fastfood,chicken tenders
Fastfood,chicken wings
Fastfood,corndog
Fastfood,fish sticks
Fastfood,french-fry
Fastfood,fried chicken
Fastfood,gyro
Fastfood,mozzarella sticks
Fastfood,nuggets
Fastfood,onion rings
Fastfood,pizza
Fastfood,Tater tots
Fastfood,TV dinner
Fruit,apple
Fruit,apricot
Fruit,avocado
Fruit,banana
Fruit,berries
Fruit,blackberry
Fruit,blueberry
Fruit,boysenberry
Fruit,breadfruit
Fruit,cantaloupe
Fruit,cherry
Fruit,clementine
Fruit,coconut
Fruit,cranberry
Fruit,date
Fruit,dragon fruit
Fruit,durian
Fruit,fig
Fruit,fruits
Fruit,grape
Fruit,grapefruit
Fruit,guava
Fruit,honeydew
Fruit,honeydew melon
Fruit,jackfruit
Fruit,kiwi
Fruit,kumquat
Fruit,lemon
Fruit,lime
Fruit,lingonberry
Fruit,lychee
Fruit,mandarin
Fruit,mango
Fruit,melon
Fruit,nectarine
Fruit,olive
Fruit,orange
Fruit,papaya
Fruit,peach
Fruit,pear
Fruit,pineapple
Fruit,plum
Fruit,pomegranate
Fruit,prune
Fruit,pumpkin
Fruit,raisin
Fruit,raspberry
Fruit,raspeberry
Fruit,soursop
Fruit,starfruit
Fruit,strawberry
Fruit,tangerine
Fruit,watermelon
Fruit,zucchini
Grain,bagel
Grain,baguette
Grain,barley
Grain,biscuit
Grain,bread
Grain,brown rice
Grain,bun
Grain,buttermilk biscuit
Grain,cornbread
Grain,croissant
Grain,crouton
Grain,dough
Grain,flour
Grain,granola
Grain,grits
Grain,hominy
Grain,millet
Grain,oatmeal
Grain,oats
Grain,pita
Grain,pita bread
Grain,rice
Grain,roll
Grain,ryebread
Grain,seitan
Grain,soba
Grain,stuffing
Grain,subway bread
Grain,tempeh
Grain,wheat
Italianfood,alfredo
Italianfood,calzone
Italianfood,chicken Alfredo
Italianfood,chicken marsala
Italianfood,chicken parmesan
Italianfood,chicken Stromboli
