item,log_count,count
woodcock-snipe,0.0,1.0
whitetail,4.810044238094119,64572.0
sidewinder,4.719430732348869,52412.0
ladybird,4.6760531246518715,47430.0
hydra,5.523780272850656,334026.0
bacteria,6.801874180914878,6336861.0
papillon,4.715694216416291,51963.0
slow-loris,0.0,1.0
biting-midge,0.0,1.0
echinoderm,4.531057191233289,33967.0
redbird,4.497800130281187,31463.0
eider-duck,0.0,1.0
pinto-horse,0.0,1.0
praying-mantis,0.0,1.0
silkworm,5.188858203886616,154475.0
wigeon,4.190751779920184,15515.0
crossbill,4.419493135439347,26272.0
kelpie,4.352857562406997,22535.0
rotifer,4.359930296112102,22905.0
canis-lupus,0.0,1.0
cuttlefish,4.756734973143699,57113.0
mouse,6.776846045694076,5981995.0
lab,6.5534405002350296,3576354.0
hog,6.119184601050406,1315784.0
jack-mackerel,0.0,1.0
hogget,3.416640507338281,2610.0
ruffed-grouse,0.0,1.0
mule,6.274039557211087,1879488.0
red-bellied-woodpecker,0.0,1.0
striped-marlin,0.0,1.0
staghorn-coral,0.0,1.0
colobus,4.522287702784891,33288.0
okapi,4.237267189503993,17269.0
boxer,5.838927760148195,690125.0
pheasant,5.61970467073676,416586.0
monitor-lizard,0.0,1.0
bombardier-beetle,0.0,1.0
fungus-gnat,0.0,1.0
burbot,4.0946807133711545,12436.0
canebrake-rattlesnake,0.0,1.0
elver,4.059676993584756,11473.0
mantis,5.101128175838757,126220.0
spider-monkey,0.0,1.0
turtledove,4.407985421308136,25585.0
grosbeak,4.816228038889112,65498.0
yorkshire-terrier,0.0,1.0
blackbird,5.486899235488179,306831.0
loris,4.790313318354467,61704.0
mandrill,4.136657161873879,13698.0
chimpanzee,5.578696500975596,379050.0
wild-boar,0.0,1.0
nilgai,3.7028611705729295,5045.0
guppy,4.967557335912872,92802.0
butterflyfish,4.010299956639812,10240.0
gemsbok,4.099300726233463,12569.0
impala,4.829220122875367,67487.0
darning-needle,0.0,1.0
skipjack,4.675750853811682,47397.0
gecko,4.814460694108082,65232.0
blackfly,3.954917553734959,9014.0
person,7.926915522316892,84511444.0
parakeet,4.868873572590635,73939.0
retriever,5.1859810435468106,153455.0
horned-dinosaur,0.0,1.0
bettong,3.0948203803548,1244.0
tarantula,5.008067621748033,101875.0
willet,5.062514296696753,115482.0
billfish,4.207553585949307,16127.0
raccoon-fox,0.0,1.0
dugong,4.467356482237898,29333.0
dalmatian,5.045025522162633,110924.0
raven,6.238793300025297,1732979.0
snapping-turtle,0.0,1.0
lepidopteran,4.268882058732568,18573.0
bear-cub,0.0,1.0
kittiwake,4.2706089708231785,18647.0
lungless-salamander,0.0,1.0
storm-petrel,0.0,1.0
gopher-turtle,0.0,1.0
imago,5.357071114102863,227547.0
colugo,3.2350231594952237,1718.0
jungle-fowl,0.0,1.0
colt,6.053553985308133,1131238.0
green-lacewing,0.0,1.0
great-auk,0.0,1.0
whippet,4.388758187849104,24477.0
silverback,4.004149341900059,10096.0
golden-plover,0.0,1.0
jack-russell,0.0,1.0
quetzal,4.800180750898499,63122.0
salmonid,4.395798006163393,24877.0
woodpecker,5.589297111474354,388416.0
cattle-egret,0.0,1.0
canvasback-duck,0.0,1.0
pullet,4.854646055393364,71556.0
robin-redbreast,0.0,1.0
dolphin,5.864843201178727,732560.0
calf,6.367029611626959,2328250.0
rhino,5.286768492756197,193539.0
jigger,4.837228481176473,68743.0
hagfish,4.308051921242662,20326.0
orang,5.173162949961738,148992.0
gray-whale,0.0,1.0
ladybird-beetle,0.0,1.0
bowhead-whale,0.0,1.0
horsehead,4.213836388325274,16362.0
croaker,4.859282437515536,72324.0
suckerfish,3.2889196056617265,1945.0
lamb,6.675464876860283,4736580.0
basset-hound,0.0,1.0
bronc,4.748877697125699,56089.0
leaf-beetle,0.0,1.0
serow,3.8705209500127644,7422.0
dragon-lizard,0.0,1.0
rottweiler,4.4931512177956865,31128.0
apatosaurus,4.106938450738178,12792.0
coral,6.3316962935540175,2146329.0
brachiosaurus,4.055340099544181,11359.0
manakin,4.211601044145239,16278.0
lion-cub,0.0,1.0
rat,6.766463412704134,5840680.0
badger,5.803131955945502,635524.0
frogmouth,3.3380578754197563,2178.0
moose,5.977754233398593,950067.0
sandpiper,5.133867698084205,136103.0
ape,6.0123989143097845,1028961.0
stargazer,4.40337793172286,25315.0
mojarra,3.825491029879431,6691.0
